HIP,vB,,vA,,Hanson,,Pels,,Griffin,,Schwan,,Parallax,,Radial Velocity,,,Multiplicity,,,Membership,,
,#,,#,,#,,#,,#,,#,,¹,_¹,Vr,_V,s,VrH56 H59,,,d (pc),c,S
(a),(b) (c),,(d) (e),,(f) (g),,(h) (i),,(j) (k),,(l) (m),,(n),(o),(p),(q),(r),(s) (t),,(u),(v),(w),(x)
10540,157,0,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,24.93,0.88,+26.0,1.2,2,*,*,*,24.6,43.09,0
10672,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,15.37,1.29,+26.40,0.32,24,*,*,*,37.1,9.81,1
12031,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,13.44,3.62,*,*,0,*,*,*,41.8,1.11,?
12709,*,Ð,*,Ð,*,Ð,*,Ð,1,0,*,Ð,53.89,1.27,+32.15,0.15,1,SB,*,O,30.5,13.10,1
13042,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.18,17.11,*,*,0,*,I,C,51.5,5.40,?
13117,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,29.67,9.34,+26.6,0.49,24,*,H,C,23.8,4.26,1
13600,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,18.89,1.29,+30.41,0.23,24,*,*,*,20.1,7.75,1
13684,*,Ð,*,Ð,*,Ð,*,Ð,3,0,*,Ð,5.84,0.92,+30.67,0.13,1,*,*,*,130.5,37.89,0
13806,153,0,*,Ð,*,Ð,*,Ð,4,1,*,Ð,25.77,1.39,+26.62,0.21,1,*,*,*,19.4,0.30,1
13834,154,0,*,Ð,*,Ð,*,Ð,*,Ð,5,1,31.41,0.84,+28.1,1.2,2,*,*,*,20.5,0.26,1
13976,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,42.66,1.22,+28.35,0.18,24,*,*,*,26.5,0.38,1
14792,133,1,*,Ð,*,Ð,*,Ð,5,0,177,0,5.13,2.22,+25.99,0.17,1,*,*,*,152.2,11.74,0
14838,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,19.44,1.23,+24.70,0.50,2,*,*,S,16.4,8.05,1
14976,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,23.73,1.18,+27.27,0.22,24,*,*,*,18.4,0.68,1
15206,158,0,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,10.74,1.12,+42.8,#0.9,24,SB,*,*,51.1,60.38,0
15300,*,Ð,*,Ð,*,Ð,*,Ð,6,1,*,Ð,29.49,4.70,+29.84,0.29,1,*,I,C,18.1,0.79,1
15304,1,1,*,Ð,*,Ð,1001,1,8,1,141,1,20.20,1.18,+32.44,0.21,1,*,I,*,16.5,9.27,1
15310,2,1,*,Ð,*,Ð,1002,1,9,1,149,0,21.64,1.33,+33.00,0.13,1,*,I,*,15.6,7.12,1
15368,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,13.76,5.62,*,*,0,*,H,C,32.6,3.66,?
15374,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,24.54,3.95,*,*,0,*,*,*,15.1,11.05,?
15532,*,Ð,*,Ð,*,Ð,2,1,13,0,*,Ð,4.48,2.24,+47.27,0.22,1,*,*,*,179.4,107.93,0
15563,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,158,0,34.18,1.70,+30.45,0.26,24,*,*,*,20.7,0.51,1
15720,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,29.75,2.73,+28.9,0.45,24,*,*,*,17.9,0.47,1
16329,3,1,*,Ð,*,Ð,3,1,14,0,164,0,21.61,1.48,+26.67,0.09,1,*,I,G,11.3,36.71,0
